test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
1,-5,246,13,22,558.0
-11,7,245,13,22,558.1
-13,3,240,13,22,558.2
-13,3,246,13,22,558.3
0,4,245,13,22,558.4
-14,2,245,13,22,558.5
-3,5,247,13,22,558.6
7,10,246,13,22,558.7
14,-5,248,13,22,558.8
-5,2,241,13,22,558.9
-26,5,241,13,22,559.0
-60,-4,246,13,22,559.1
-69,-8,242,13,22,559.2
-18,8,246,13,22,559.3
-22,1,244,13,22,559.4
-19,5,242,13,22,559.5
-22,3,244,13,22,559.6
-20,3,244,13,22,559.7
-20,1,243,13,22,559.8
-21,6,242,13,22,559.9
-22,6,243,13,22,560.0
-22,5,244,13,22,560.1
-20,2,242,13,22,560.2
-23,6,242,13,22,560.3
-21,3,243,13,22,560.4
-22,6,242,13,22,560.5
-27,-1,245,13,22,560.6
-62,-2,239,13,22,560.7
-52,4,242,13,22,560.8
-21,-1,241,13,22,560.9
2,0,246,13,22,561.0
19,-1,247,13,22,561.1
11,4,246,13,22,561.2
2,3,245,13,22,561.3
-28,8,250,13,22,561.4
-20,9,240,13,22,561.5
-18,1,236,13,22,561.6
-23,4,241,13,22,561.7
-23,4,245,13,22,561.8
-23,2,243,13,22,561.9
-23,3,245,13,22,562.0
-23,2,244,13,22,562.1
-23,3,243,13,22,562.2
-22,4,243,13,22,562.3
-22,3,244,13,22,562.4
-23,3,243,13,22,562.5
-22,4,244,13,22,562.6
-22,3,243,13,22,562.7
-23,5,243,13,22,562.8
-21,4,243,13,22,562.9
-14,24,237,13,22,563.0
42,-1,239,13,22,563.1
13,7,242,13,22,563.2
-17,5,243,13,22,563.3
-60,-2,234,13,22,563.4
44,-5,64,13,22,563.5
-75,2,238,13,22,563.6
-22,72,427,13,22,563.7
-60,7,235,13,22,563.8
-51,9,226,13,22,563.9
-24,-5,242,13,22,564.0
-14,-4,238,13,22,564.1
55,8,251,13,22,564.2
59,-8,245,13,22,564.3
10,17,313,13,22,564.4
47,-1,250,13,22,564.5
-66,2,236,13,22,564.6
-102,21,241,13,22,564.7
-66,2,234,13,22,564.8
-39,7,243,13,22,564.9
-17,13,252,13,22,565.0
-23,24,244,13,22,565.1
-24,6,250,13,22,565.2
-44,-19,241,13,22,565.3
-51,-28,237,14,22,565.4
-46,-35,245,14,22,565.5
-3,-33,231,15,22,565.6
18,-15,189,15,22,565.7
17,0,229,15,23,565.8
20,63,249,15,23,565.9
9,58,241,15,23,566.0
-7,60,243,15,23,566.1
-50,50,211,15,23,566.2
-104,27,256,15,23,566.3
-69,-32,212,15,24,566.4
-73,-66,240,15,24,566.5
-20,-51,250,16,24,566.6
-8,-29,259,16,24,566.7
3,-15,247,17,24,566.8
19,-4,241,17,24,566.9
49,22,222,17,24,567.0
-9,57,273,17,24,567.1
10,48,232,17,25,567.2
-35,45,242,17,25,567.3
-43,47,243,17,25,567.4
-124,36,288,17,26,567.5
-36,18,212,17,26,567.6
-59,-49,285,17,26,567.7
-31,-39,262,17,26,567.8
-21,-34,234,17,26,567.9
19,-31,263,17,26,568.0
48,-52,204,17,26,568.1
-36,46,236,17,26,568.2
-15,41,213,17,27,568.3
-34,66,254,17,27,568.4
-22,52,248,17,27,568.5
-20,61,249,17,27,568.6
-20,21,221,17,28,568.7
-24,-55,231,17,28,568.8
-29,-147,238,17,28,568.9
-47,22,242,17,28,569.0
-21,18,255,17,29,569.1
-4,107,282,17,29,569.2
-13,-15,239,17,30,569.3
-46,-179,200,17,30,569.4
-6,21,163,17,30,569.5
-8,-24,245,17,31,569.6
-11,127,277,17,31,569.7
10,-231,241,17,32,569.8
-50,-78,182,17,32,569.9
76,229,140,17,33,570.0
-23,17,195,17,33,570.1
25,-178,354,17,34,570.2
-59,25,299,17,34,570.3
-39,154,254,17,35,570.4
-32,-20,219,17,36,570.5
19,-148,210,17,36,570.6
56,233,163,17,37,570.7
-12,101,273,17,37,570.8
-20,9,256,17,38,570.9
-28,-69,252,17,38,571.0
-3,148,309,17,38,571.1
-20,17,254,17,39,571.2
-28,-38,227,17,39,571.3
-20,10,246,17,39,571.4
-13,-2,249,17,39,571.5
-22,6,248,17,39,571.6
-26,1,248,17,39,571.7
-24,-4,244,17,39,571.8
-25,15,248,17,39,571.9
-8,22,249,17,39,572.0
-23,12,242,17,39,572.1
-19,4,240,17,39,572.2
-26,2,244,17,39,572.3
-24,3,247,17,39,572.4
-28,-4,246,17,39,572.5
-18,22,243,17,39,572.6
-23,12,248,17,39,572.7
-26,15,244,17,39,572.8
-23,-1,243,17,39,572.9
-23,5,246,17,39,573.0
-21,1,243,17,39,573.1
-16,20,246,17,39,573.2
-23,2,243,17,39,573.3
-21,9,244,17,39,573.4
-19,3,239,17,39,573.5
-21,6,242,17,39,573.6
-23,7,247,17,39,573.7
-23,11,243,17,39,573.8
-27,7,243,17,39,573.9
-30,5,246,17,39,574.0
-18,-106,237,17,39,574.1
-21,-2,237,17,39,574.2
-16,-7,236,17,39,574.3
-21,12,244,17,39,574.4
-13,22,244,17,39,574.5
-19,6,245,17,39,574.6
-22,-1,235,17,39,574.7
-24,-2,251,17,39,574.8
-14,-7,240,17,39,574.9
-3,-2,255,17,39,575.0
14,6,232,17,39,575.1
2,1,257,17,39,575.2
-21,34,269,17,39,575.3
41,-10,231,17,39,575.4
47,-9,242,17,39,575.5
60,-3,217,17,39,575.6
39,-3,235,17,39,575.7
42,-1,251,17,39,575.8
62,-7,224,17,39,575.9
66,-1,224,17,39,576.0
65,-1,234,17,39,576.1
73,-12,229,17,39,576.2
67,2,233,17,39,576.3
59,-5,235,17,39,576.4
59,-7,230,17,39,576.5
50,-2,235,17,39,576.6
54,-7,236,17,39,576.7
55,5,244,17,39,576.8
61,-5,238,17,39,576.9
65,3,220,17,39,577.0
31,-12,245,17,39,577.1
-20,22,267,17,39,577.2
-2,7,236,17,39,577.3
18,-13,239,17,39,577.4
65,-27,268,17,39,577.5
-45,19,203,17,39,577.6
6,9,265,17,39,577.7
10,-5,233,17,39,577.8
-19,6,238,17,39,577.9
-18,10,248,17,39,578.0
-21,-6,248,17,39,578.1
-42,4,249,17,39,578.2
-22,0,242,17,39,578.3
-20,8,244,17,39,578.4
-22,0,244,17,39,578.5
-23,-5,241,17,39,578.6
-17,4,242,17,39,578.7
-20,2,242,17,39,578.8
-10,-1,237,17,39,578.9
-22,4,244,17,39,579.0
-21,4,244,17,39,579.1
-22,2,243,17,39,579.2
-19,2,243,17,39,579.3
-19,0,244,17,39,579.4
-20,4,243,17,39,579.5
-18,3,243,17,39,579.6
-21,3,244,17,39,579.7
-21,3,244,17,39,579.8
-21,3,245,17,39,579.9
-20,2,244,17,39,580.0
-21,3,244,17,39,580.1
-22,1,244,17,39,580.2
-19,2,243,17,39,580.3
-18,1,245,17,39,580.4
-20,2,243,17,39,580.5
-24,2,245,17,39,580.6
-17,3,243,17,39,580.7
-17,6,242,17,39,580.8
-21,7,243,17,39,580.9
-21,4,243,17,39,581.0
-24,0,245,17,39,581.1
-18,3,244,17,39,581.2
-21,7,250,17,39,581.3
-22,2,242,17,39,581.4
-21,1,244,17,39,581.5
-20,3,242,17,39,581.6
-23,0,244,17,39,581.7
-18,1,242,17,39,581.8
-20,1,250,17,39,581.9
-20,5,246,17,39,582.0
-15,4,245,17,39,582.1
-26,5,256,17,39,582.2
-24,-23,229,17,39,582.3
-26,-27,236,17,39,582.4
-25,-37,247,17,39,582.5
-22,-58,229,17,39,582.6
-15,-67,235,17,39,582.7
-18,-70,238,17,39,582.8
-32,-90,217,17,39,582.9
-27,-97,215,17,39,583.0
-27,-97,220,17,39,583.1
-26,-100,218,17,39,583.2
-27,-100,219,17,39,583.3
-27,-96,224,17,39,583.4
-27,-97,218,17,39,583.5
-33,-93,221,17,39,583.6
-25,-91,224,17,39,583.7
-28,-94,219,17,39,583.8
-25,-97,223,17,39,583.9
-26,-88,225,17,39,584.0
-29,-84,224,17,39,584.1
-29,-93,221,17,39,584.2
-30,-92,221,17,39,584.3
-29,-92,221,17,39,584.4
-31,-89,223,17,39,584.5
-31,-94,220,17,39,584.6
-30,-89,222,17,39,584.7
-29,-89,223,17,39,584.8
-30,-90,222,17,39,584.9
-30,-88,223,17,39,585.0
-31,-91,222,17,39,585.1
-30,-88,222,17,39,585.2
-30,-88,224,17,39,585.3
-28,-90,223,17,39,585.4
-29,-90,225,17,39,585.5
-30,-89,223,17,39,585.6
-30,-89,223,17,39,585.7
-29,-91,221,17,39,585.8
-28,-88,224,17,39,585.9
-29,-85,227,17,39,586.0
-30,-86,225,17,39,586.1
-30,-86,222,17,39,586.2
-29,-89,221,17,39,586.3
-29,-88,224,17,39,586.4
-29,-88,225,17,39,586.5
-31,-88,227,17,39,586.6
-29,-90,221,17,39,586.7
-29,-91,222,17,39,586.8
-28,-88,223,17,39,586.9
-29,-86,224,17,39,587.0
-30,-87,225,17,39,587.1
-29,-89,222,17,39,587.2
-30,-89,223,17,39,587.3
-28,-88,224,17,39,587.4
-29,-86,223,17,39,587.5
-30,-90,221,17,39,587.6
-30,-85,226,17,39,587.7
-30,-76,232,17,39,587.8
-27,-71,233,17,39,587.9
-27,-76,226,17,39,588.0
-29,-74,220,17,39,588.1
-25,-51,228,17,39,588.2
-21,-35,225,17,39,588.3
-56,-82,-211,17,39,588.4
-78,-13,162,17,39,588.5
-32,9,264,17,39,588.6
-24,-3,236,17,39,588.7
-33,1,254,17,39,588.8
-26,3,240,17,39,588.9
-8,-7,244,17,39,589.0
-24,6,245,17,39,589.1
-24,0,245,17,39,589.2
-25,6,247,17,39,589.3
-24,3,245,17,39,589.4
-28,4,249,17,39,589.5
-27,2,245,17,39,589.6
-26,3,247,17,39,589.7
-25,3,247,17,39,589.8
-23,4,244,17,39,589.9
-24,3,242,17,39,590.0
-24,3,245,17,39,590.1
-21,2,243,17,39,590.2
-22,4,245,17,39,590.3
-22,4,243,17,39,590.4
-20,4,243,17,39,590.5
-17,1,243,17,39,590.6
-22,3,245,17,39,590.7
-20,3,243,17,39,590.8
-21,3,244,17,39,590.9
-22,4,244,17,39,591.0
-21,3,244,17,39,591.1
-21,3,244,17,39,591.2
-17,3,242,17,39,591.3
-20,3,243,17,39,591.4
-22,7,243,17,39,591.5
-20,4,244,17,39,591.6
-24,3,242,17,39,591.7
-21,-1,242,17,39,591.8
-29,-5,250,17,39,591.9
-12,7,254,17,39,592.0
-36,-29,238,17,39,592.1
-26,-76,209,17,39,592.2
-26,-84,208,17,39,592.3
-28,-74,231,17,39,592.4
-32,-72,243,17,39,592.5
-14,-94,198,17,39,592.6
-25,-94,227,17,39,592.7
-26,-92,221,17,39,592.8
-27,-99,214,17,39,592.9
-30,-83,224,17,39,593.0
-31,-69,237,17,39,593.1
-28,-73,227,17,39,593.2
-28,-67,223,17,39,593.3
-25,-48,234,17,39,593.4
-26,-44,239,17,39,593.5
-25,-23,242,17,39,593.6
-24,-10,242,17,39,593.7
-61,-2,208,17,39,593.8
-20,14,343,17,39,593.9
-27,2,250,17,39,594.0
-23,3,241,17,39,594.1
-18,3,243,17,39,594.2
-23,3,244,17,39,594.3
-22,2,243,17,39,594.4
-22,3,244,17,39,594.5
-23,4,245,17,39,594.6
-22,3,244,17,39,594.7
-22,2,245,17,39,594.8
-23,3,251,17,39,594.9
-21,3,244,17,39,595.0
-23,2,243,17,39,595.1
-21,3,244,17,39,595.2
-22,4,244,17,39,595.3
-20,3,243,17,39,595.4
-20,3,241,17,39,595.5
-21,2,243,17,39,595.6
-21,3,244,17,39,595.7
-21,2,243,17,39,595.8
-21,4,244,17,39,595.9
-20,3,242,17,39,596.0
-21,2,244,17,39,596.1
-21,3,244,17,39,596.2
-22,2,244,17,39,596.3
-21,4,242,17,39,596.4
-21,4,244,17,39,596.5
-21,4,244,17,39,596.6
-22,3,245,17,39,596.7
-21,3,243,17,39,596.8
-23,5,245,17,39,596.9
-20,2,244,17,39,597.0
-21,3,244,17,39,597.1
-21,3,242,17,39,597.2
-21,3,243,17,39,597.3
-21,3,244,17,39,597.4
-21,2,245,17,39,597.5
-21,4,245,17,39,597.6
-21,4,245,17,39,597.7
-22,4,244,17,39,597.8
-22,4,244,17,39,597.9
-21,3,244,17,39,598.0
-22,3,243,17,39,598.1
-20,3,243,17,39,598.2
-21,3,244,17,39,598.3
-22,2,245,17,39,598.4
-21,3,244,17,39,598.5
-21,3,243,17,39,598.6
-22,3,244,17,39,598.7
-23,3,244,17,39,598.8
-21,3,244,17,39,598.9
-22,2,245,17,39,599.0
-20,4,245,17,39,599.1
-20,4,244,17,39,599.2
-21,3,243,17,39,599.3
-22,2,244,17,39,599.4
-22,3,242,17,39,599.5
-23,1,244,17,39,599.6
-22,2,244,17,39,599.7
-21,3,244,17,39,599.8
-23,3,244,17,39,599.9
-22,4,243,17,39,600.0
-19,3,243,17,39,600.1
-22,2,243,17,39,600.2
-21,2,243,17,39,600.3
-22,4,244,17,39,600.4
-21,2,243,17,39,600.5
-22,2,244,17,39,600.6
-22,3,245,17,39,600.7
-20,3,243,17,39,600.8
-21,2,245,17,39,600.9
-22,2,243,17,39,601.0
-22,4,244,17,39,601.1
-21,2,243,17,39,601.2
-22,3,245,17,39,601.3
-21,4,245,17,39,601.4
-21,4,244,17,39,601.5
-23,4,244,17,39,601.6
-24,2,242,17,39,601.7
-22,3,244,17,39,601.8
-21,5,244,17,39,601.9
-21,3,244,17,39,602.0
-21,5,240,17,39,602.1
-21,3,244,17,39,602.2
-22,3,244,17,39,602.3
-21,4,244,17,39,602.4
-21,3,243,17,39,602.5
-21,4,243,17,39,602.6
-22,3,243,17,39,602.7
-20,3,243,17,39,602.8
-22,2,244,17,39,602.9
-21,3,243,17,39,603.0
-21,3,243,17,39,603.1
-22,2,243,17,39,603.2
-20,3,243,17,39,603.3
-23,4,244,17,39,603.4
-20,3,243,17,39,603.5
-22,2,243,17,39,603.6
-20,3,243,17,39,603.7
-23,3,244,17,39,603.8
-22,2,245,17,39,603.9
-23,4,246,17,39,604.0
-23,3,246,17,39,604.1
-22,3,244,17,39,604.2
-24,5,243,17,39,604.3
-23,0,244,17,39,604.4
-23,3,244,17,39,604.5
-24,8,241,17,39,604.6
-23,3,244,17,39,604.7
-23,2,246,17,39,604.8
-22,6,245,17,39,604.9
-23,5,244,17,39,605.0
-19,3,243,17,39,605.1
-18,5,244,17,39,605.2
-22,3,241,17,39,605.3
-19,2,243,17,39,605.4
-16,0,242,17,39,605.5
-24,6,239,17,39,605.6
-22,2,242,17,39,605.7
-16,2,239,17,39,605.8
-15,2,243,17,39,605.9
-20,8,244,17,39,606.0
-22,4,243,17,39,606.1
-23,0,245,17,39,606.2
-20,0,241,17,39,606.3
-23,4,243,17,39,606.4
-22,8,243,17,39,606.5
-24,7,243,17,39,606.6
-21,1,242,17,39,606.7
-23,0,245,17,39,606.8
-18,7,243,17,39,606.9
-19,4,241,17,39,607.0
-20,4,244,17,39,607.1
-21,3,245,17,39,607.2
-22,4,244,17,39,607.3
-21,3,243,17,39,607.4
-21,2,244,17,39,607.5
-22,4,244,17,39,607.6
-22,5,243,17,39,607.7
-21,4,244,17,39,607.8
-22,3,244,17,39,607.9
-21,1,242,17,39,608.0
-19,4,242,17,39,608.1
-22,2,242,17,39,608.2
-16,5,249,17,39,608.3
-21,3,243,17,39,608.4
-21,3,246,17,39,608.5
-20,3,245,17,39,608.6
-21,3,246,17,39,608.7
-21,3,244,17,39,608.8
-21,3,244,17,39,608.9
-21,4,244,17,39,609.0
-21,5,244,17,39,609.1
-20,3,244,17,39,609.2
-22,4,246,17,39,609.3
-22,4,243,17,39,609.4
-20,3,244,17,39,609.5
-21,3,242,17,39,609.6
-20,2,243,17,39,609.7
-21,3,245,17,39,609.8
-22,4,244,17,39,609.9
-16,3,247,17,39,610.0
-23,3,252,17,39,610.1
-21,3,242,17,39,610.2
-18,2,240,17,39,610.3
-19,3,245,17,39,610.4
-21,3,249,17,39,610.5
-20,5,248,17,39,610.6
-22,2,245,17,39,610.7
-21,5,242,17,39,610.8
-21,3,242,17,39,610.9
-21,4,244,17,39,611.0
-20,3,242,17,39,611.1
-22,3,244,17,39,611.2
-20,3,245,17,39,611.3
-21,2,242,17,39,611.4
-22,4,244,17,39,611.5
-21,3,244,17,39,611.6
-21,4,244,17,39,611.7
-21,3,244,17,39,611.8
-21,4,244,17,39,611.9
-20,3,242,17,39,612.0
-21,3,243,17,39,612.1
-21,2,243,17,39,612.2
-21,4,245,17,39,612.3
-22,3,243,17,39,612.4
-21,3,245,17,39,612.5
-21,3,243,17,39,612.6
-22,3,244,17,39,612.7
-22,4,245,17,39,612.8
-21,3,245,17,39,612.9
-23,4,245,17,39,613.0
-20,2,242,17,39,613.1
-21,5,244,17,39,613.2
-20,2,242,17,39,613.3
-21,4,243,17,39,613.4
-21,4,244,17,39,613.5
-21,4,243,17,39,613.6
-21,3,242,17,39,613.7
-22,2,242,17,39,613.8
-22,4,243,17,39,613.9
-22,4,242,17,39,614.0
-21,4,243,17,39,614.1
-21,4,243,17,39,614.2
-20,3,244,17,39,614.3
-21,3,243,17,39,614.4
-21,3,243,17,39,614.5
-21,4,246,17,39,614.6
-20,4,245,17,39,614.7
-21,4,242,17,39,614.8
-21,2,245,17,39,614.9
-20,3,242,17,39,615.0
-20,4,245,17,39,615.1
-21,3,242,17,39,615.2
-22,4,245,17,39,615.3
-20,3,244,17,39,615.4
-21,3,244,17,39,615.5
-21,3,244,17,39,615.6
-21,3,243,17,39,615.7
-22,4,244,17,39,615.8
-20,3,242,17,39,615.9
-21,3,243,17,39,616.0
-20,3,244,17,39,616.1
-21,3,245,17,39,616.2
-21,2,243,17,39,616.3
-22,3,245,17,39,616.4
-20,3,244,17,39,616.5
-21,4,244,17,39,616.6
-20,4,244,17,39,616.7
-21,3,245,17,39,616.8
-20,3,244,17,39,616.9
-22,3,242,17,39,617.0
-22,4,243,17,39,617.1
-20,3,243,17,39,617.2
-18,4,245,17,39,617.3
-20,3,242,17,39,617.4
-21,3,243,17,39,617.5
-20,3,242,17,39,617.6
-23,3,242,17,39,617.7
-22,4,244,17,39,617.8
-20,4,242,17,39,617.9
-20,4,244,17,39,618.0
-21,3,243,17,39,618.1
-21,3,244,17,39,618.2
-22,4,244,17,39,618.3
-21,3,243,17,39,618.4
-21,3,244,17,39,618.5
-21,3,245,17,39,618.6
-22,3,243,17,39,618.7
-22,4,243,17,39,618.8
-23,2,242,17,39,618.9
-20,3,244,17,39,619.0
-22,4,244,17,39,619.1
-21,4,244,17,39,619.2
-21,3,246,17,39,619.3
-21,4,242,17,39,619.4
-20,3,242,17,39,619.5
-22,2,242,17,39,619.6
-19,3,243,17,39,619.7
-21,4,243,17,39,619.8
-20,3,243,17,39,619.9
-21,4,243,17,39,620.0
-20,4,242,17,39,620.1
-21,4,244,17,39,620.2
-22,4,242,17,39,620.3
-20,3,242,17,39,620.4
-22,3,244,17,39,620.5
-19,4,244,17,39,620.6
-21,5,248,17,39,620.7
-21,3,243,17,39,620.8
-20,3,243,17,39,620.9
-22,3,244,17,39,621.0
-21,3,244,17,39,621.1
-21,3,244,17,39,621.2
-23,5,243,17,39,621.3
-22,4,241,17,39,621.4
-19,5,249,17,39,621.5
-20,3,243,17,39,621.6
-21,2,242,17,39,621.7
-21,3,244,17,39,621.8
-21,2,242,17,39,621.9
-23,5,245,17,39,622.0
-20,3,244,17,39,622.1
-21,3,242,17,39,622.2
-21,3,242,17,39,622.3
-21,4,242,17,39,622.4
-21,3,241,17,39,622.5
-21,3,243,17,39,622.6
-21,4,244,17,39,622.7
-22,4,242,17,39,622.8
-22,3,246,17,39,622.9
-22,5,244,17,39,623.0
-21,4,243,17,39,623.1
-20,2,244,17,39,623.2
-20,3,244,17,39,623.3
-20,3,243,17,39,623.4
-22,4,243,17,39,623.5
-21,3,241,17,39,623.6
-21,4,246,17,39,623.7
-20,4,243,17,39,623.8
-21,2,245,17,39,623.9
-21,3,243,17,39,624.0
-20,3,242,17,39,624.1
-21,3,245,17,39,624.2
-21,4,243,17,39,624.3
-22,4,244,17,39,624.4
-21,4,243,17,39,624.5
-21,3,245,17,39,624.6
-21,3,245,17,39,624.7
-21,3,242,17,39,624.8
-21,3,243,17,39,624.9
-20,3,242,17,39,625.0
-22,3,243,17,39,625.1
-21,3,244,17,39,625.2
-22,3,245,17,39,625.3
-20,4,244,17,39,625.4
-21,4,244,17,39,625.5
-21,3,243,17,39,625.6
-22,4,244,17,39,625.7
-21,3,242,17,39,625.8
-21,3,245,17,39,625.9
-21,3,241,17,39,626.0
-21,2,243,17,39,626.1
-21,4,241,17,39,626.2
-20,3,244,17,39,626.3
-20,4,243,17,39,626.4
-21,3,244,17,39,626.5
-21,3,241,17,39,626.6
-21,3,244,17,39,626.7
-21,2,243,17,39,626.8
-21,3,244,17,39,626.9
-24,3,247,17,39,627.0
-17,2,245,17,39,627.1
-22,2,245,17,39,627.2
-21,4,246,17,39,627.3
-22,4,243,17,39,627.4
-22,3,244,17,39,627.5
-21,3,243,17,39,627.6
-20,3,242,17,39,627.7
-21,3,244,17,39,627.8
-20,4,243,17,39,627.9
-19,3,243,17,39,628.0
-21,2,242,17,39,628.1
-21,2,244,17,39,628.2
-22,4,244,17,39,628.3
-21,2,244,17,39,628.4
-20,3,244,17,39,628.5
-20,3,243,17,39,628.6
-21,4,242,17,39,628.7
-21,2,243,17,39,628.8
-21,4,243,17,39,628.9
-21,4,243,17,39,629.0
-20,3,243,17,39,629.1
-22,4,244,17,39,629.2
-22,3,243,17,39,629.3
-19,4,246,17,39,629.4
-21,4,244,17,39,629.5
-22,2,244,17,39,629.6
-25,3,247,17,39,629.7
-21,4,242,17,39,629.8
-19,2,244,17,39,629.9
-22,3,245,17,39,630.0
-19,3,244,17,39,630.1
-23,4,243,17,39,630.2
-22,3,244,17,39,630.3
-21,3,244,17,39,630.4
-22,3,241,17,39,630.5
-22,10,235,17,39,630.6
-25,-3,246,17,39,630.7
-22,2,251,17,39,630.8
-25,3,243,17,39,630.9
-23,-4,241,17,39,631.0
-26,11,246,17,39,631.1
-17,-20,236,17,39,631.2
-18,-8,230,17,39,631.3
-5,27,230,17,39,631.4
-26,29,234,17,39,631.5
-15,19,234,17,39,631.6
-121,37,341,17,39,631.7
-20,3,252,17,39,631.8
-26,-1,242,17,39,631.9
-21,4,244,17,39,632.0
-20,3,244,17,39,632.1
-20,2,240,17,39,632.2
-22,3,244,17,39,632.3
-21,4,244,17,39,632.4
-22,3,244,17,39,632.5
-21,3,244,17,39,632.6
-20,3,242,17,39,632.7
-21,3,243,17,39,632.8
-20,3,244,17,39,632.9
-20,3,243,17,39,633.0
-21,2,244,17,39,633.1
-21,4,246,17,39,633.2
-22,2,244,17,39,633.3
-24,0,252,17,39,633.4
-19,3,244,17,39,633.5
-22,0,243,17,39,633.6
-18,11,245,17,39,633.7
-22,-5,244,17,39,633.8
-22,7,243,17,39,633.9
-17,-5,243,17,39,634.0
-22,15,243,17,39,634.1
-21,4,242,17,39,634.2
-5,-1,241,17,39,634.3
-18,12,243,17,39,634.4
-20,4,242,17,39,634.5
-23,0,244,17,39,634.6
-19,-7,243,17,39,634.7
-18,9,242,17,39,634.8
-28,9,246,17,39,634.9
-17,-6,241,17,40,635.0
-22,1,245,17,40,635.1
-28,4,234,17,40,635.2
-6,23,226,17,40,635.3
-16,11,240,17,40,635.4
6,-14,246,17,40,635.5
-32,0,252,17,40,635.6
-18,12,241,17,40,635.7
-25,-9,242,17,40,635.8
-26,10,247,17,40,635.9
-23,-9,251,17,40,636.0
-19,22,262,17,40,636.1
-14,51,241,17,40,636.2
-24,31,240,17,40,636.3
-29,27,279,17,40,636.4
-26,24,253,17,41,636.5
-30,3,245,17,41,636.6
-15,-40,208,17,41,636.7
-32,-43,235,17,41,636.8
-32,-56,247,17,41,636.9
-16,12,234,17,41,637.0
-21,0,207,17,41,637.1
-13,21,279,17,42,637.2
-30,79,231,17,42,637.3
-20,42,250,17,42,637.4
-19,17,251,17,42,637.5
-9,-4,245,17,42,637.6
-13,-21,244,17,42,637.7
-23,-26,240,17,42,637.8
-10,-12,244,17,42,637.9
-31,14,244,17,43,638.0
-23,4,242,17,43,638.1
-21,5,243,17,43,638.2
-23,2,245,17,43,638.3
-22,-5,246,17,43,638.4
-20,1,244,17,43,638.5
-20,5,244,17,43,638.6
-22,-9,244,17,43,638.7
-17,8,244,17,43,638.8
-16,5,244,17,43,638.9
-21,10,243,17,43,639.0
-16,-29,244,17,43,639.1
-20,9,241,17,43,639.2
-22,3,243,17,43,639.3
-23,2,252,17,43,639.4
-21,-16,242,17,43,639.5
-28,-45,231,17,43,639.6
-27,-63,227,17,43,639.7
-26,-70,226,17,43,639.8
-27,-69,239,18,43,639.9
-29,-77,230,18,43,640.0
-29,-90,221,18,43,640.1
-30,-98,204,18,43,640.2
-35,-89,236,18,43,640.3
-30,-97,209,18,43,640.4
-43,-76,250,18,43,640.5
-32,-98,223,18,43,640.6
-44,-81,234,19,43,640.7
-30,-76,236,20,43,640.8
-29,-91,239,21,43,640.9
-34,-86,232,21,43,641.0
-25,-81,223,22,43,641.1
-20,-77,224,23,43,641.2
-27,-70,231,23,43,641.3
-25,-72,224,24,43,641.4
-26,-74,228,24,43,641.5
-22,-72,218,24,43,641.6
-30,-72,235,25,43,641.7
-29,-71,228,25,43,641.8
-25,-69,230,25,43,641.9
-28,-70,231,25,43,642.0
-28,-68,231,25,43,642.1
-30,-72,230,26,43,642.2
-27,-69,231,26,43,642.3
-29,-76,222,26,43,642.4
-21,-68,235,26,43,642.5
-34,-54,202,26,43,642.6
-54,-62,254,27,43,642.7
-44,-41,230,27,43,642.8
-52,-49,269,28,43,642.9
-31,-60,226,29,43,643.0
-32,-61,244,29,43,643.1
-30,-43,257,30,43,643.2
-27,-45,232,30,43,643.3
-25,-52,234,30,43,643.4
-27,-47,233,31,43,643.5
-26,-46,235,31,43,643.6
-29,-41,241,31,43,643.7
-26,-44,237,31,43,643.8
-25,-49,235,31,43,643.9
-25,-48,232,31,43,644.0
-27,-43,231,31,43,644.1
-23,-34,246,31,43,644.2
-27,-29,241,31,43,644.3
-27,-32,243,31,43,644.4
-25,-37,237,31,43,644.5
-31,-35,234,31,43,644.6
-28,-33,250,32,43,644.7
-23,-38,226,32,43,644.8
-24,-39,233,32,43,644.9
-22,-30,244,32,43,645.0
-27,-31,243,32,43,645.1
-32,-37,235,32,43,645.2
-33,-33,240,32,43,645.3
-23,-39,237,32,43,645.4
-28,-45,230,32,43,645.5
-23,-31,241,32,43,645.6
-22,-25,251,32,43,645.7
-28,-31,222,32,43,645.8
-23,-30,241,33,43,645.9
-24,-36,243,33,43,646.0
-26,-41,239,33,43,646.1
-23,-54,225,33,43,646.2
-27,-48,232,33,43,646.3
-20,-43,235,33,43,646.4
-23,-31,239,33,43,646.5
-25,-31,243,33,43,646.6
-21,-23,242,33,43,646.7
-23,-14,251,33,43,646.8
-27,-24,245,34,43,646.9
-29,-27,235,34,43,647.0
-20,-30,241,34,43,647.1
-28,-38,230,34,43,647.2
-24,-37,233,34,43,647.3
-25,-32,232,34,43,647.4
-23,-25,236,34,43,647.5
-22,-15,247,34,43,647.6
-27,-13,245,34,43,647.7
-47,-10,251,35,43,647.8
-21,-18,247,35,43,647.9
-27,-32,237,35,43,648.0
-30,-38,231,35,43,648.1
-22,-26,241,35,43,648.2
-24,-13,239,35,43,648.3
-25,-8,253,35,43,648.4
-21,-11,241,35,43,648.5
-25,-18,231,36,43,648.6
-38,-2,279,36,43,648.7
-17,-19,239,36,43,648.8
-31,-27,231,36,43,648.9
-35,-14,250,36,43,649.0
-13,-4,238,36,43,649.1
-27,0,248,36,43,649.2
-24,4,251,36,43,649.3
-22,16,243,36,43,649.4
-21,10,236,36,43,649.5
